,nom de téléphone,prix,images
0,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Gris",970.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/935034/1.jpg?2787
1,"XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Gris","1,709.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/615034/1.jpg?0774
2,"XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Gris","1,569.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/615034/1.jpg?0796
3,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Bleu",970.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/935034/1.jpg?2771
4,Samsung Galaxy A03s White 4G Ram 64G Storage,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/507144/1.jpg?6675
5,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Vert",970.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/935034/1.jpg?2779
6,"XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc","1,709.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/615034/1.jpg?0863
7,"Samsung Galaxy M12 Bleu 4GB RAM 128GB Internal Storage 5,000mAh","1,589.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/776314/1.jpg?1389
8,"Oppo A15 6.52"" 4G (2Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/223024/1.jpg?9586
9,Samsung Galaxy S20 FE  - 128/8Go - BLEU - Neuf Garantie 1 an,"4,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/813244/1.jpg?6669
10,"Samsung Galaxy A12 NOIR 4GB RAM 128GB 6.5” HD 5,000mAh","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/340093/1.jpg?4409
11,"Samsung Galaxy A02 Black 3GB RAM + 32GB - 6.5"" - 5000mAh","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/411693/1.jpg?1451
12,XIAOMI 11T 8GB RAM 256GB ROM CELESTIAL BLUE+mi watch lite,"4,569.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/692644/1.jpg?3688
13,Itel SMARTPHONE A37 16GB + 1GB ROM  Blue,636.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/200814/1.jpg?1607
14,"Samsung Galaxy A12 BLEU 4GB RAM 128GB 6.5” HD 5,000mAh","1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/240093/1.jpg?4417
15,"Samsung Galaxy A32 Noir 6 GB + 128 GB Storage 6.4"" 5,000mAh","2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/301693/1.jpg?0563
16,Vivo Y12s (3/32Go) - 5000mAh Noir Fantôme +Cadeaux (Triple Cable  + écouteurs),"1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/104324/1.jpg?7866
17,"UMIDIGI Power 5S 4GB,32GB 6150mAh (16MP+8MP+5MP)+8MP Android 11 Face Unlock 6.53""-Grey",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/687134/1.jpg?0780
18,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",969.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/168714/1.jpg?4333
19,"SmartBerry N30U 6.9-Inch  (3GB RAM, 32GB ROM+128GB Free TF Card)   6000mAh Global Version Dual Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/531514/1.jpg?6435
20,STG Telecom STG Smartphone K10 - 2Go RAM - 32Go - Deep bleu,850.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/535344/1.jpg?7881
21,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA","3,779.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/357524/1.jpg?2957
22,"Nokia 3.1 5.2"" (16Go, 2Go) Dual Sim Android - Bleu",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/043263/1.jpg?2199
23,"Samsung Galaxy A32 Bleu 6 GB + 128 GB Storage 6.4"" 5,000mAh","2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/501693/1.jpg?0563
24,"UMIDIGI A11S 4GB,32GB 5150mAh (16MP+8MP+5MP)+8MP Android 11 Face Unlock 6.53""-Mist Blue",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/487134/1.jpg?0703
